site_no,station_nm,lat,lon,alt,huc_cd,begin_date,end_date,obs_count,ref,order,drainage_area,aggregion,region1,region2,region3,precip,dam_count,dam_storage,storage_precip_ratio,dist_index,wr_comments,screen_comments,days_missing,type,region,start,end,n
01055500,"Nezinscot River at Turner Center, Maine",44.26944444,-70.22972222,275.08,10400020704.0,1941-08-31,2025-09-30,28947,Non-ref,3,439.5051,NorthEast,5,5.3,58,1134.067,5,40.37011174614357,0.0355976425961989,13,,upstrm RoR dam,1765,headwater,nf,1981-10-01,2023-09-30,13575
01094400,"NORTH NASHUA RIVER AT FITCHBURG, MA",42.57620079,-71.7881285,394.13,1070004.0,1972-10-01,2025-12-07,19426,Non-ref,3,166.1607,NorthEast,5,5.3,58,1239.201,27,140.41863689789463,0.1133138505358651,13,Flow regulated by mills and reservoirs upstream. Flow affected by diversions for municipal use.,proximal urban,0,headwater,nf,1981-10-01,2023-09-30,15340
01109000,"WADING RIVER NEAR NORTON, MA",41.94760015,-71.1767155,54.35,1090004.0,1925-06-01,2025-12-07,36715,Non-ref,3,112.7429,NorthEast,8,8.1,59,1248.292,16,38.68200126127676,0.0309879429342467,20,Diversion upstream for municipal supply of Attleboro and small diversions to and from basin for other municipal supplies.,suburban & regulated pond,0,headwater,ef,1981-10-01,2023-09-30,15340
01110000,"QUINSIGAMOND RIVER AT NORTH GRAFTON, MA",42.230372,-71.7109023,334.32,1090003.0,1939-10-01,2025-12-07,31480,Non-ref,2,66.08279,NorthEast,8,8.1,59,1226.755,7,56.25511574193524,0.0458568465112717,18,Some regulation by Lake Quinsigamond 2.3 mi upstream and by ponds upstream.,proximal regulated lake,0,headwater,ef,1981-10-01,2023-09-30,15340
01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",41.9812093,-71.68590049,333.5,1090003.0,1964-03-01,2025-12-07,21831,Non-ref,3,41.0625,NorthEast,8,8.1,59,1251.734,1,1.8016438356164384,0.0014393184459449,12,,"upstrm development, possible dam",731,headwater,ef,1981-10-01,2023-09-30,14609
01117350,"CHIPUXET RIVER AT WEST KINGSTON, RI",41.48220458,-71.5511513,95.0,11000070201.0,1958-02-01,2025-12-07,19963,Non-ref,2,25.2135,NorthEast,8,8.1,59,1291.807,2,8.313403533821168,0.0064354841968042,10,"Withdrawals upstream for supply of University of Rhode Island, Kingston Water Department, and irrigation.",upstrm lakes,4819,headwater,ef,1981-10-01,2023-09-30,15340
01117420,"USQUEPAUG RIVER NEAR USQUEPAUG, RI",41.47664932,-71.60476418,104.0,11000070202.0,1958-02-01,2025-12-07,19451,Non-ref,3,93.1356,NorthEast,8,8.1,59,1275.74,4,7.824108074678213,0.0061329958100225,12,Flow affected at times by irrigation upstream,upstrm regulated lake,5331,headwater,ef,1981-10-01,2023-09-30,15340
01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",41.49260037,-71.6281194,106.78,1090005.0,1974-12-04,2025-12-07,18632,Ref,2,25.3413,NorthEast,8,8.1,59,1276.609,1,5.157509677877615,0.0040400072989283,9,,"mostly forested, NEoA",0,headwater,ef,1981-10-01,2023-09-30,15340
01121000,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",41.84359288,-72.16894625,334.84,11000020205.0,1940-10-01,2025-12-07,31114,Ref,2,70.25372,NorthEast,8,8.1,59,1284.395,5,40.3489950425401,0.0314147867615025,12,Occasional regulation from ponds upstream.,"some small dams on tribs, state forest",0,headwater,ef,1981-10-01,2023-09-30,15340
01134500,"MOOSE RIVER AT VICTORY, VT",44.5117231,-71.8373143,1103.46,1080102.0,1947-01-01,2025-12-07,28829,Ref,3,195.1299,NorthEast,5,5.3,58,1193.264,1,0.9604678729400262,0.0008049081116500843,3,,mostly roadless,2,headwater,nf,1981-10-01,2023-09-30,15340
01162500,"PRIEST BROOK NEAR WINCHENDON, MA",42.6825859,-72.1150812,848.95,1080202.0,1916-05-25,2025-12-04,39320,Ref,3,49.70559,NorthEast,5,5.3,58,1208.81,2,27.857208816956003,0.0230451508648637,8,"Prior to 1962, occasional diurnal fluctuation at low flow by mill upstream; prior to 1953, regulation at low flow by mill and ponds.","mostly undeveloped, NEoA",686,headwater,nf,1981-10-01,2023-09-30,15340
